"","country","year","pop_total","pop_female","pop_male","battle_deaths","foodsup_var_pcap","diet_energysup_3yr","gdp_pcap_c2011","undernourish_3yr","sev_foodinsec","modsev_foodinsec","droughtfloods_avg_90_09","oecd_aid_ag","oecd_aid_total","fragile_state","incidence_flag","peaceyears","nightlight_total","iso3c","iso2c","fao","gwn","oecdcode"
"2023","Sudan",2005,"30949516","49.8693097410189","50.1306902589811","246",NA,"104","2705.2","21.6",NA,NA,NA,4.807991,1985.842187,1,1,0,"224564,0662","SDN","SD",276,625,278
"2024","Sudan",2006,"31661823","49.913293056016","50.086706943984","1030",NA,"105","2895.9","21.3",NA,NA,NA,4.615455,2082.90139,1,1,0,"252138,5791","SDN","SD",276,625,278
"2025","Sudan",2007,"32360621","49.9714699524135","50.0285300475865","217",NA,"105","3141.7","20.6",NA,NA,NA,8.519332,2046.865255,1,1,0,"305107,3541","SDN","SD",276,625,278
"2026","Sudan",2008,"33060837","50.0331026031882","49.9668973968118","620",NA,"106","3295.9","20.2",NA,NA,NA,32.535875,2389.715775,1,1,0,"291811,8543","SDN","SD",276,625,278
"2027","Sudan",2009,"33783788","50.0844058919519","49.9155941080481","373",NA,"106","3313.3","20.2",NA,NA,"2.76541558191951",53.611479,2445.408919,1,1,0,"265009,0912","SDN","SD",276,625,278
"2028","Sudan",2010,"34545013","50.1164422744191","49.8835577255809","1054",NA,"105","3217.8","20.7",NA,NA,NA,68.584175,2093.780859,1,1,0,"487033,1034","SDN","SD",276,625,278
"2029","Sudan",2011,"35349681","50.1269601452641","49.8730398547359","1404",NA,"104","3654.2","21.8",NA,NA,NA,159.310288,1726.957914,1,1,0,"427683,1136","SDN","SD",276,625,278
"2030","Sudan",2012,"36193783","50.1203811781919","49.8796188218081","1411",NA,"104","4006.7","21.3",NA,NA,NA,122.530109,1357.452634,1,1,0,"429704,6165","SDN","SD",276,625,278
"2031","Sudan",2013,"37072550","50.1032097733755","49.8967902266245","593",NA,"108","4083.7","19.9",NA,NA,NA,66.542092,1546.902485,1,1,0,"441734,116","SDN","SD",276,625,278
"2032","Sudan",2014,"37977655","50.0841086642075","49.9158913357925","849",NA,"111","4093.1","15.8",NA,NA,NA,116.783576,898.285318,1,1,0,NA,"SDN","SD",276,625,278
"2033","Sudan",2015,"38902950","50.0690101942917","49.9309898057083","1264",NA,"114","4191.8","13.3",NA,NA,NA,138.487952,1167.686594,1,1,0,"170567,7568","SDN","SD",276,625,278
"2034","Sudan",2016,"39847440","50.0589410615233","49.9410589384767","1309",NA,"117","4284.8","11.4","13.4","41.4",NA,37.083909,887.224718,1,1,0,"154640,7399","SDN","SD",276,625,278
"2035","Sudan",2017,"40813396","50.0520245827118","49.9479754172882","160","7","116","4362.6","11.9","14.4","43.9",NA,18.483725,947.69647,1,1,0,NA,"SDN","SD",276,625,278
"2036","Sudan",2018,"41801533","50.047414530166","49.952585469834","243",NA,"115","4160.6","12.2","15.4","46.4",NA,24.12215,980.780664,1,NA,NA,NA,"SDN","SD",276,625,278
"2037","Sudan",2019,"42813238","50.0435904904831","49.9564095095169",NA,NA,"114","3958.5","12.4","16.4","48.9",NA,40.017074,1673.453249,1,NA,NA,NA,"SDN","SD",276,625,278
"2038","Suriname",2002,"482228","49.5350746949576","50.4649253050424",NA,"38","108","12278.2","12",NA,NA,NA,1.028673,39.845574,0,0,14,"28824,00844","SUR","SR",207,115,457
"2039","Suriname",2003,"487938","49.5454340510475","50.4545659489525",NA,"35","108","12899.1","11.7",NA,NA,NA,0.066764,41.190347,0,0,15,"21726,50901","SUR","SR",207,115,457
"2040","Suriname",2004,"493680","49.5509236752552","50.4490763247448",NA,"23","109","13832.9","11",NA,NA,NA,0.217122,50.147446,0,0,16,"29716,50781","SUR","SR",207,115,457
"2041","Suriname",2005,"499461","49.5614272185416","50.4385727814584",NA,"21","110","14287.9","10.5",NA,NA,NA,3.43453,46.294413,0,0,17,"23558,508","SUR","SR",207,115,457
"2042","Suriname",2006,"505292","49.5741076446886","50.4258923553114",NA,"25","111","14941.2","9.9",NA,NA,NA,2.923284,65.275585,0,0,18,"24384,26082","SUR","SR",207,115,457
"2043","Suriname",2007,"511181","49.5869369166694","50.4130630833306",NA,"19","112","15524.1","9",NA,NA,NA,8.001116,153.478541,0,0,19,"28680,51115","SUR","SR",207,115,457
"2044","Suriname",2008,"517122","49.6024149040265","50.3975850959735",NA,"25","112","15981.6","9",NA,NA,NA,9.612497,91.945818,0,0,20,"30061,26021","SUR","SR",207,115,457
"2045","Suriname",2009,"523113","49.6170043566113","50.3829956433887",NA,"25","113","16274.8","8.4",NA,NA,"0.339835427358562",12.753211,147.720332,0,0,21,"32263,00697","SUR","SR",207,115,457
"2046","Suriname",2010,"529126","49.6297668230251","50.3702331769749",NA,"26","115","16921.3","7.7",NA,NA,NA,3.137225,102.75667,0,0,22,"50476,01014","SUR","SR",207,115,457
"2047","Suriname",2011,"535177","49.6428284474109","50.3571715525891",NA,"43","115","17708.6","7.4",NA,NA,NA,2.305956,84.453345,0,0,23,"45691,00828","SUR","SR",207,115,457
"2048","Suriname",2012,"541247","49.654778686995","50.345221313005",NA,"45","115","17981.2","7.7",NA,NA,NA,0.223162,41.113552,0,0,24,"50027,00731","SUR","SR",207,115,457
"2049","Suriname",2013,"547295","49.6666331685837","50.3333668314163",NA,"48","114","18304.2","8.3",NA,NA,NA,0.618612,30.202012,0,0,25,"48815,25921","SUR","SR",207,115,457
"2050","Suriname",2014,"553278","49.6771966353262","50.3228033646738",NA,"44","115","18152.6","7.8",NA,NA,NA,0.094417,13.480013,0,0,26,NA,"SUR","SR",207,115,457
"2051","Suriname",2015,"559136","49.6875536542094","50.3124463457907",NA,"44","115","17349.3","7.7",NA,NA,NA,0.196576,18.927637,0,0,27,"25742,24737","SUR","SR",207,115,457
"2052","Suriname",2016,"564883","49.6975479878134","50.3024520121866",NA,"24","114","16217.9","7.9",NA,NA,NA,3.702689,20.416962,0,0,28,"22851,1223","SUR","SR",207,115,457
"2053","Suriname",2017,"570501","49.7077130452006","50.2922869547994",NA,"25","113","16341.5","8.5",NA,NA,NA,6.956024,25.375551,0,0,29,NA,"SUR","SR",207,115,457
"2054","Suriname",2018,"575987","49.7170943094202","50.2829056905798",NA,NA,"114","16609.4","8.4",NA,NA,NA,1.057491,20.110567,0,NA,NA,NA,"SUR","SR",207,115,457
"2055","Suriname",2019,"581363","49.7293429406412","50.2706570593588",NA,NA,"114","16328.7","8.1",NA,NA,NA,3.122474,34.848516,0,NA,NA,NA,"SUR","SR",207,115,457
"2056","Syrian Arab Republic",2002,"17084632","49.1962131104054","50.8037868895946",NA,NA,NA,NA,NA,NA,NA,NA,15.685389,101.838869,1,0,19,"1201449,338","SYR","SY",212,652,573
"2057","Syrian Arab Republic",2003,"17415214","49.071777125449","50.928222874551",NA,NA,NA,NA,NA,NA,NA,NA,9.791023,111.738956,1,0,20,"838181,9923","SYR","SY",212,652,573
"2058","Syrian Arab Republic",2004,"17827825","48.9902386869695","51.0097613130305","1",NA,NA,NA,NA,NA,NA,NA,4.44714,98.531364,1,0,21,"1015470,171","SYR","SY",212,652,573
"2059","Syrian Arab Republic",2005,"18361176","48.9777671127637","51.0222328872363",NA,NA,NA,NA,NA,NA,NA,NA,1.633316,159.479807,1,0,22,"888934,2331","SYR","SY",212,652,573
"2060","Syrian Arab Republic",2006,"19059258","49.0420114488199","50.9579885511801",NA,NA,NA,NA,NA,NA,NA,NA,2.658736,189.392653,1,0,23,"1114024,085","SYR","SY",212,652,573
"2061","Syrian Arab Republic",2007,"19878254","49.1615135069438","50.8384864930562",NA,NA,NA,NA,NA,NA,NA,NA,2.936694,206.152137,1,0,24,"1173425,079","SYR","SY",212,652,573
"2062","Syrian Arab Republic",2008,"20664038","49.3017942234618","50.6982057765382",NA,NA,NA,NA,NA,NA,NA,NA,8.11037,377.845033,1,0,25,"1003563,687","SYR","SY",212,652,573
"2063","Syrian Arab Republic",2009,"21205873","49.4257369173153","50.5742630826847",NA,NA,NA,NA,NA,NA,NA,"0.507772234430497",10.337171,413.609639,1,0,26,"941192,4553","SYR","SY",212,652,573
"2064","Syrian Arab Republic",2010,"21362529","49.5141987088521","50.4858012911479",NA,NA,NA,NA,NA,NA,NA,NA,7.348842,306.345443,1,0,27,"1513124,136","SYR","SY",212,652,573
"2065","Syrian Arab Republic",2011,"21082966","49.5644587320617","50.4355412679383","1142",NA,NA,NA,NA,NA,NA,NA,8.458772,353.740618,1,1,28,"1220985,33","SYR","SY",212,652,573
"2066","Syrian Arab Republic",2012,"20442541","49.5868140597463","50.4131859402537","44648",NA,NA,NA,NA,NA,NA,NA,2.364047,642.081209,1,1,0,"955656,1684","SYR","SY",212,652,573
"2067","Syrian Arab Republic",2013,"19584274","49.5924399797206","50.4075600202794","62998",NA,NA,NA,NA,NA,NA,NA,1.245522,1980.202698,1,1,0,"545824,4742","SYR","SY",212,652,573
"2068","Syrian Arab Republic",2014,"18715672","49.6003225104594","50.3996774895406","64197",NA,"39",NA,NA,NA,NA,NA,1.933246,1811.871746,1,1,0,NA,"SYR","SY",212,652,573
"2069","Syrian Arab Republic",2015,"17997408","49.6262101254453","50.3737898745547","47559",NA,"79",NA,NA,NA,NA,NA,0.431015,4455.286443,1,1,0,"161448,0627","SYR","SY",212,652,573
"2070","Syrian Arab Republic",2016,"17453933","49.6746770373959","50.3253229626041","40863",NA,"120",NA,NA,NA,NA,NA,1.287322,7991.009958,1,1,0,"164028,5431","SYR","SY",212,652,573
"2071","Syrian Arab Republic",2017,"17068002","49.7397089286181","50.2602910713819","21230",NA,"119",NA,NA,NA,NA,NA,2.186225,9709.460995,1,1,0,NA,"SYR","SY",212,652,573
"2072","Syrian Arab Republic",2018,"16906283","49.8142113613984","50.1857886386016","11961",NA,"118",NA,NA,NA,NA,NA,12.15794,10013.743491,1,NA,NA,NA,"SYR","SY",212,652,573
"2073","Syrian Arab Republic",2019,"17070135","49.8858591134503","50.1141408865497","7419",NA,"125",NA,NA,NA,NA,NA,11.9271,10422.630575,1,NA,NA,NA,"SYR","SY",212,652,573
"2074","Tajikistan",2002,"6426867","49.8401785879607","50.1598214120393",NA,"12","86","1471.4",NA,NA,NA,NA,36.708197,199.746683,1,0,1,"222800,4166","TJK","TJ",208,702,615
"2075","Tajikistan",2003,"6541547","49.8047863273995","50.1952136726005",NA,"16","86","1603.6",NA,NA,NA,NA,8.337422,142.215073,1,0,2,"122498,9546","TJK","TJ",208,702,615
"2076","Tajikistan",2004,"6662389","49.7676434781447","50.2323565218553",NA,"20","86","1737.7",NA,NA,NA,NA,17.837546,220.141619,1,0,3,"187385,1991","TJK","TJ",208,702,615
"2077","Tajikistan",2005,"6789321","49.7285883501112","50.2714116498888",NA,"21","87","1818.6",NA,NA,NA,NA,17.585906,252.329352,1,0,4,"166239,4498","TJK","TJ",208,702,615
"2078","Tajikistan",2006,"6922587","49.686981317686","50.313018682314",NA,"28","89","1909.3",NA,NA,NA,NA,12.48209,330.079303,1,0,5,"173458,9254","TJK","TJ",208,702,615
"2079","Tajikistan",2007,"7062672","49.6441358483983","50.3558641516017",NA,"31","90","2016.6",NA,NA,NA,NA,20.969934,189.122552,1,0,6,"212488,9253","TJK","TJ",208,702,615
"2080","Tajikistan",2008,"7209930","49.603685142867","50.396314857133",NA,"28","90","2131.7",NA,NA,NA,NA,23.350921,236.335479,1,0,7,"151471,4599","TJK","TJ",208,702,615
"2081","Tajikistan",2009,"7364753","49.5701552475901","50.4298447524099",NA,"23","91","2168.1",NA,NA,NA,"5.37808586974649",23.460444,290.023814,1,0,8,"69995,95745","TJK","TJ",208,702,615
"2082","Tajikistan",2010,"7527394","49.5464634056102","50.4535365943898","98","14","91","2259.6",NA,NA,NA,NA,37.706927,422.80001,1,1,9,"153996,92","TJK","TJ",208,702,615
"2083","Tajikistan",2011,"7697510","49.5330631073151","50.4669368926849","28","8","91","2373.2",NA,NA,NA,NA,25.611776,316.016931,1,1,0,"122951,9474","TJK","TJ",208,702,615
"2084","Tajikistan",2012,"7874835","49.5285617304127","50.4714382695873",NA,"30","92","2493.4",NA,NA,NA,NA,25.725393,384.882097,1,0,0,"161361,6796","TJK","TJ",208,702,615
"2085","Tajikistan",2013,"8059769","49.531029499309","50.468970500691",NA,"39","94","2616.5",NA,NA,NA,NA,29.935652,381.237436,1,0,1,"178309,6925","TJK","TJ",208,702,615
"2086","Tajikistan",2014,"8252833","49.537734216683","50.4622657833169",NA,"57","94","2726.6",NA,NA,NA,NA,18.977187,352.325412,1,0,2,NA,"TJK","TJ",208,702,615
"2087","Tajikistan",2015,"8454028","49.5466475767324","50.4533524232676",NA,"65","93","2821.7",NA,NA,NA,NA,29.694872,509.249,1,0,3,"69248,44748","TJK","TJ",208,702,615
"2088","Tajikistan",2016,"8663579","49.5573940319095","50.4426059680905",NA,"68","91","2942.6",NA,NA,NA,NA,24.676288,442.032505,1,0,4,"67047,65152","TJK","TJ",208,702,615
"2089","Tajikistan",2017,"8880268","49.5700243348457","50.4299756651543",NA,"59","92","3089.5",NA,NA,NA,NA,20.922731,411.348932,1,0,5,NA,"TJK","TJ",208,702,615
"2090","Tajikistan",2018,"9100837","49.5838354386136","50.4161645613864",NA,NA,"92","3234.7",NA,NA,NA,NA,26.225232,449.639854,1,NA,NA,NA,"TJK","TJ",208,702,615
"2091","Tajikistan",2019,"9321018","49.5983112583243","50.4016887416757",NA,NA,"92","3379.7",NA,NA,NA,NA,34.097636,418.93437,1,NA,NA,NA,"TJK","TJ",208,702,615
"2092","Tanzania",2002,"35334788","50.2587704638969","49.7412295361031",NA,"35","97","1518.1","33.1",NA,NA,NA,38.607326,1727.095115,1,0,41,"87131,79764","TZA","TZ",215,510,282
"2093","Tanzania",2003,"36337782","50.2520875106893","49.7479124893107",NA,"37","97","1574.8","34.2",NA,NA,NA,83.624595,1893.722568,1,0,42,"57724,04606","TZA","TZ",215,510,282
"2094","Tanzania",2004,"37379767","50.2413739026617","49.7586260973383",NA,"52","98","1645.8","33.7",NA,NA,NA,108.788417,2030.270649,1,0,43,"74515,29791","TZA","TZ",215,510,282
"2095","Tanzania",2005,"38450320","50.2263296981927","49.7736703018073",NA,"54","98","1719.7","33.8",NA,NA,NA,88.664118,1731.517957,1,0,44,"58141,5519","TZA","TZ",215,510,282
"2096","Tanzania",2006,"39548663","50.2065202401517","49.7934797598483",NA,"57","101","1781.3","31.7",NA,NA,NA,107.720954,6800.630142,1,0,45,"71138,0516","TZA","TZ",215,510,282
"2097","Tanzania",2007,"40681414","50.1830934301795","49.8169065698205",NA,"57","103","1849","30.3",NA,NA,NA,100.470691,2776.814835,1,0,46,"71884,79824","TZA","TZ",215,510,282
"2098","Tanzania",2008,"41853944","50.1589432049701","49.8410567950299",NA,"69","103","1899.5","30.6",NA,NA,NA,144.608965,2209.363503,1,0,47,"72602,80854","TZA","TZ",215,510,282
"2099","Tanzania",2009,"43073834","50.1376357755974","49.8623642244026",NA,"37","102","1943","30.8",NA,NA,"1.49586357405237",139.378477,3099.159108,1,0,48,"70982,04303","TZA","TZ",215,510,282
"2100","Tanzania",2010,"44346525","50.1213217755111","49.8786782244889",NA,"44","101","2007","32.6",NA,NA,NA,185.976546,2950.847836,1,0,49,"129289,043","TZA","TZ",215,510,282
"2101","Tanzania",2011,"45673338","50.1107009050321","49.8892990949679",NA,"62","102","2098.3","31.6",NA,NA,NA,91.648614,2367.907923,1,0,50,"102326,0516","TZA","TZ",215,510,282
"2102","Tanzania",2012,"47052481","50.1044895448079","49.8955104551921",NA,"61","103","2128.6","30.7",NA,NA,NA,124.302367,2747.739062,1,0,51,"117999,0557","TZA","TZ",215,510,282
"2103","Tanzania",2013,"48482266","50.1003895540412","49.8996104459588",NA,"32","104","2206","29.1",NA,NA,NA,142.367259,3489.706927,1,0,52,"120742,8067","TZA","TZ",215,510,282
"2104","Tanzania",2014,"49959822","50.0954182601986","49.9045817398015",NA,"30","106","2285","27.9",NA,NA,NA,129.594487,2593.910511,1,0,53,NA,"TZA","TZ",215,510,282
"2105","Tanzania",2015,"51482633","50.0877596831771","49.9122403168229",NA,"31","108","2354.1","26.5",NA,NA,NA,112.279937,2830.584894,1,0,54,"59140,67681","TZA","TZ",215,510,282
"2106","Tanzania",2016,"53050790","50.0771161037188","49.9228838962812",NA,"16","110","2441.6","24.8",NA,NA,NA,162.005668,2576.777907,1,0,55,"62340,9831","TZA","TZ",215,510,282
"2107","Tanzania",2017,"54663906","50.0644937385595","49.9355062614405",NA,"16","110","2530.4","24.4",NA,NA,NA,169.974943,2867.183733,1,0,56,NA,"TZA","TZ",215,510,282
"2108","Tanzania",2018,"56318348","50.0510109095796","49.9489890904204",NA,NA,"110","2590","24.5","23.8","55",NA,170.92106,2680.885978,1,NA,NA,NA,"TZA","TZ",215,510,282
"2109","Tanzania",2019,"58005463","50.0381162387452","49.9618837612548",NA,NA,"109","2660.4","25","23.8","55",NA,131.539586,2347.051558,1,NA,NA,NA,"TZA","TZ",215,510,282
"2110","Thailand",2002,"64069087","50.7028404475774","49.2971595524226","23","40","106","10594.3","17.4",NA,NA,NA,5.630355,778.912103,0,0,19,"1831121,099","THA","TH",216,800,764
"2111","Thailand",2003,"64549866","50.7424779047182","49.2575220952818","26","37","107","11271.4","16.4",NA,NA,NA,10.832998,743.898817,0,1,20,"1328429,036","THA","TH",216,800,764
"2112","Thailand",2004,"64995299","50.7798248128792","49.2201751871208","164","18","108","11898.1","15.1",NA,NA,NA,8.690695,945.377261,0,1,0,"1753662,38","THA","TH",216,800,764
"2113","Thailand",2005,"65416189","50.8169269842363","49.1830730157637","208","18","109","12316.6","13.7",NA,NA,NA,10.1251,855.480491,0,1,0,"1510705,452","THA","TH",216,800,764
"2114","Thailand",2006,"65812536","50.8536686169535","49.1463313830465","212","25","111","12850.6","12",NA,NA,NA,22.199436,613.199866,0,1,0,"1700677,183","THA","TH",216,800,764
"2115","Thailand",2007,"66182067","50.889126093136","49.110873906864","197","43","113","13473.4","10.7",NA,NA,NA,22.647418,363.253153,0,1,0,"2023345,963","THA","TH",216,800,764
"2116","Thailand",2008,"66530984","50.9236764586964","49.0763235413036","148","41","113","13634.1","10.2",NA,NA,NA,7.615432,304.04278,0,1,0,"1770200,56","THA","TH",216,800,764
"2117","Thailand",2009,"66866839","50.9577049812168","49.0422950187832","138","40","112","13471.9","10.7",NA,NA,"3.75109895493503",6.705609,261.746352,0,1,0,"1346367,881","THA","TH",216,800,764
"2118","Thailand",2010,"67195028","50.9914974071297","49.0085025928703","82","50","111","14413.4","10.7",NA,NA,NA,10.105143,384.921908,0,1,0,"3540989,789","THA","TH",216,800,764
"2119","Thailand",2011,"67518382","51.0251097704819","48.9748902295181","162","58","111","14464.8","10.5",NA,NA,NA,5.851531,465.058687,0,1,0,"2989939,316","THA","TH",216,800,764
"2120","Thailand",2012,"67835957","51.0586131673007","48.9413868326993","131","39","111","15439.9","9.9",NA,NA,NA,8.708117,414.742161,0,1,0,"2995107,131","THA","TH",216,800,764
"2121","Thailand",2013,"68144501","51.0922338449553","48.9077661550447","189","22","112","15783","9.4",NA,NA,NA,8.289968,803.744757,0,1,0,"3271033,212","THA","TH",216,800,764
"2122","Thailand",2014,"68438730","51.1263195521929","48.8736804478071","68","5","112","15869.9","9.1",NA,NA,NA,18.020427,613.648167,0,1,0,NA,"THA","TH",216,800,764
"2123","Thailand",2015,"68714511","51.1610231892913","48.8389768107087","57","17","111","16301.5","8.8",NA,NA,NA,4.172644,352.389865,0,1,0,"1338043,085","THA","TH",216,800,764
"2124","Thailand",2016,"68971331","51.1965199212606","48.8034800787394","50","30","111","16797.8","8.6",NA,NA,NA,5.623863,583.904654,0,1,0,"1311197,912","THA","TH",216,800,764
"2125","Thailand",2017,"69209858","51.2326033169543","48.7673966830457","43","39","112","17420.6","8.6",NA,NA,NA,5.494357,568.120823,0,1,0,NA,"THA","TH",216,800,764
"2126","Thailand",2018,"69428524","51.2687046149695","48.7312953850305","36",NA,"112","18086.5","8.9",NA,NA,NA,6.926817,416.945863,0,NA,NA,NA,"THA","TH",216,800,764
"2127","Thailand",2019,"69625582","51.3040386693506","48.6959613306494","55",NA,"112","18463.1","9.3",NA,NA,NA,5.856725,434.263697,0,NA,NA,NA,"THA","TH",216,800,764
"2128","Timor-Leste",2002,"922694","49.4827674030209","50.5172325969791",NA,"66","91","2422.5","41.6",NA,NA,NA,7.008515,292.978867,0,0,0,NA,"TLS","TL",176,860,765
"2129","Timor-Leste",2003,"947108","49.4893940513773","50.5106059486227",NA,"92","94","2308.6","36.6",NA,NA,NA,7.226226,206.645185,0,0,1,"3165,233789","TLS","TL",176,860,765
"2130","Timor-Leste",2004,"971893","49.4933063343653","50.5066936656347",NA,"105","97","2258.7","33.2",NA,NA,NA,3.855797,178.275786,0,0,2,"3221,72914","TLS","TL",176,860,765
"2131","Timor-Leste",2005,"995135","49.4931315506517","50.5068684493483",NA,"91","97","2272.6","32.6",NA,NA,NA,5.139492,228.263421,0,0,3,"1573,48606","TLS","TL",176,860,765
"2132","Timor-Leste",2006,"1016432","49.4883598294828","50.5116401705172",NA,"57","97","2133.5","32.3",NA,NA,NA,3.942985,245.473319,0,0,4,"2477,225142","TLS","TL",176,860,765
"2133","Timor-Leste",2007,"1036392","49.4796350401587","50.5203649598413",NA,"8","98","2306.4","32",NA,NA,NA,4.266195,292.017554,0,0,5,"3878,976529","TLS","TL",176,860,765
"2134","Timor-Leste",2008,"1055431","49.4693148182538","50.5306851817462",NA,"12","98","2521.6","31.8",NA,NA,NA,12.285168,267.72377,0,0,6,"3961,22511","TLS","TL",176,860,765
"2135","Timor-Leste",2009,"1074277","49.4601065265674","50.5398934734326",NA,"13","97","2724.8","32.5",NA,NA,"0.0251203812721842",10.47223,220.234937,0,0,7,"4594,974731","TLS","TL",176,860,765
"2136","Timor-Leste",2010,"1093523","49.4528205780066","50.5471794219934",NA,"28","97","2930.1","32.6",NA,NA,NA,11.98119,276.897185,0,0,8,"6932,950469","TLS","TL",176,860,765
"2137","Timor-Leste",2011,"1113151","49.4491328243891","50.5508671756109",NA,"27","97","3045.6","32.6",NA,NA,NA,14.623207,244.083192,0,0,9,"5958,961156","TLS","TL",176,860,765
"2138","Timor-Leste",2012,"1132994","49.4466911797155","50.5533088202845",NA,"22","97","3172.3","31.2",NA,NA,NA,15.646668,253.722843,0,0,10,"7846,691174","TLS","TL",176,860,765
"2139","Timor-Leste",2013,"1153295","49.4463655218818","50.5536344781182",NA,"20","97","3182.6","31.1",NA,NA,NA,19.422338,232.522246,0,0,11,"8990,443045","TLS","TL",176,860,765
"2140","Timor-Leste",2014,"1174331","49.4472181229685","50.5527818770315",NA,"17","97","3264.7","31",NA,NA,NA,14.519806,231.927754,0,0,12,NA,"TLS","TL",176,860,765
"2141","Timor-Leste",2015,"1196302","49.448964886558","50.551035113442",NA,"15","98","3302.7","30.8",NA,NA,NA,15.558735,227.282777,0,0,13,"5341,864101","TLS","TL",176,860,765
"2142","Timor-Leste",2016,"1219288","49.4510325279733","50.5489674720267",NA,"17","98","3355.5","30.3",NA,NA,NA,13.510749,236.059638,0,0,14,"4244,64821","TLS","TL",176,860,765
"2143","Timor-Leste",2017,"1243261","49.4547399578527","50.5452600421473",NA,"18","98","3165.8","30.2",NA,NA,NA,15.063775,237.775537,0,0,15,NA,"TLS","TL",176,860,765
"2144","Timor-Leste",2018,"1267972","49.4584672410734","50.5415327589266",NA,NA,"97","3079.9","30.7",NA,NA,NA,12.631837,207.673764,0,NA,NA,NA,"TLS","TL",176,860,765
"2145","Timor-Leste",2019,"1293119","49.4627722098491","50.537227790151",NA,NA,"97","3123.1","30.9",NA,NA,NA,14.673576,241.66561,0,NA,NA,NA,"TLS","TL",176,860,765
"2146","Togo",2002,"5197031","50.571767775503","49.428232224497",NA,"39","96","1271","31.4",NA,NA,NA,2.259445,81.202287,1,0,15,"16805,50781","TGO","TG",217,461,283
"2147","Togo",2003,"5330639","50.5561163607522","49.4438836392478",NA,"28","97","1322.5","31.2",NA,NA,NA,3.173829,76.26859,1,0,16,"13275,25038","TGO","TG",217,461,283
"2148","Togo",2004,"5467766","50.5392692084707","49.4607307915293",NA,"25","98","1276.7","29.9",NA,NA,NA,2.220832,77.71524,1,0,17,"15676,25629","TGO","TG",217,461,283
"2149","Togo",2005,"5611640","50.5189656576514","49.4810343423486",NA,"24","99","1185.9","28.9",NA,NA,NA,2.261878,91.524602,1,0,18,"15856,24677","TGO","TG",217,461,283
"2150","Togo",2006,"5762880","50.4945529848699","49.5054470151301",NA,"19","101","1185.4","27.8",NA,NA,NA,1.271882,91.335478,1,0,19,"14752,99961","TGO","TG",217,461,283
"2151","Togo",2007,"5920359","50.4678262808343","49.5321737191657",NA,"22","101","1140.3","27.3",NA,NA,NA,1.3101,132.753906,1,0,20,"19268,75137","TGO","TG",217,461,283
"2152","Togo",2008,"6083420","50.4405501053109","49.5594498946891",NA,"14","102","1154.8","26.4",NA,NA,NA,0.897067,429.003048,1,0,21,"20172,00632","TGO","TG",217,461,283
"2153","Togo",2009,"6250835","50.4150162218198","49.5849837781802",NA,"11","103","1186.1","25.7",NA,NA,"0.508477884982821",12.011955,529.766017,1,0,22,"17666,00348","TGO","TG",217,461,283
"2154","Togo",2010,"6421679","50.3924833306705","49.6075166693295",NA,"9","104","1225","24.8",NA,NA,NA,22.326171,515.638331,1,0,23,"28151,0137","TGO","TG",217,461,283
"2155","Togo",2011,"6595943","50.3733281948181","49.6266718051819",NA,"5","105","1268.9","24",NA,NA,NA,12.888212,611.690064,1,0,24,"26369,01564","TGO","TG",217,461,283
"2156","Togo",2012,"6773807","50.3567786918051","49.6432213081949",NA,"4","105","1316.5","23.2",NA,NA,NA,6.343382,236.611798,1,0,25,"31561,25599","TGO","TG",217,461,283
"2157","Togo",2013,"6954721","50.3419619564897","49.6580380435103",NA,"6","106","1360.6","22.3",NA,NA,NA,13.394893,217.781808,1,0,26,"29310,26111","TGO","TG",217,461,283
"2158","Togo",2014,"7137997","50.3276619477425","49.6723380522575",NA,"13","107","1404.1","21.4",NA,NA,NA,16.6692,226.043494,1,0,27,NA,"TGO","TG",217,461,283
"2159","Togo",2015,"7323158","50.3130205231019","49.6869794768981",NA,"17","108","1447.2","21.1",NA,NA,NA,11.710993,244.783199,1,0,28,"17159,68276","TGO","TG",217,461,283
"2160","Togo",2016,"7509952","50.2979779364768","49.7020220635232",NA,"22","108","1489.7","21.3",NA,NA,NA,8.667798,214.976708,1,0,29,"17498,28947","TGO","TG",217,461,283
"2161","Togo",2017,"7698475","50.2828741688615","49.7171258311385",NA,"40","107","1516.5","21.3",NA,NA,NA,8.856808,403.332066,1,0,30,NA,"TGO","TG",217,461,283
"2162","Togo",2018,"7889094","50.2680472221465","49.7319527778535",NA,NA,"107","1552.5","21.1",NA,NA,NA,13.294318,334.13367,1,NA,NA,NA,"TGO","TG",217,461,283
"2163","Togo",2019,"8082366","50.2540533030023","49.7459466969977",NA,NA,"108","1595.9","20.7",NA,NA,NA,21.217098,433.438599,1,NA,NA,NA,"TGO","TG",217,461,283
"2164","Tonga",2002,"99022","49.35318057421","50.64681942579",NA,NA,NA,"5372.9",NA,NA,NA,NA,0.203462,28.327616,0,NA,NA,NA,"TON","TO",219,NA,870
"2165","Tonga",2003,"99589","49.5295759656997","50.4704240343003",NA,NA,NA,"5455",NA,NA,NA,NA,0.305712,30.136738,0,NA,NA,NA,"TON","TO",219,NA,870
"2166","Tonga",2004,"100218","49.6846747959367","50.3153252040633",NA,NA,NA,"5401.7",NA,NA,NA,NA,0.111162,27.590861,0,NA,NA,NA,"TON","TO",219,NA,870
